N°,name,label_fr,crop_names,crop_labels_fr
1,ephy_citrus,Agrumes,"citrus, poncirus","Oranger, citronnier, pamplemoussier, mandarinier, clémentinier, limettes et autres agrumes"
2,ephy_trees_and_shrubs,Arbres et arbustes,"acer, alnus, cercis, fraxinus, hevea, koelreuteria, robinia, salix, sambucus, rosa, castanea, ceratonia, citrus, corylus, cydonia, ficus, fortunella, juglans, malus, morus, musa, olea, prunus, pyrus, ribes, vitellaria, annona, artocarpus, chrysophyllum, mangifera, persea, pouteria, cananga, theobroma, pistacia, actinidia, coffea, crataegus, ligustrum, anacardium, argania_spinosa, berberis, betula, carica, carpinus, cinnamomum, fagus, forsythia, gleditsia, gossypium, laburnum, manilkara_zapota, palaquium, philadelphus, poncirus, psidium, quercus, tieghemella, tilia, vasconcellea_pubescens, vitex, weigela, sapindaceae","Toutes espèces ligneuses de feuillus et résineux produites en pépinières ornementales et forestières, peupleraies, oseraies, palmeraies, plantations de sapins de Noël, vergers à graines, suberaies cultivées, truffières artificielles, boisement de terrains agricoles, taillis à courte et à très courte révolution"
3,ephy_artichoke,Artichaut,cynara_scolymus,"Artichaut, cardon"
4,ephy_wheat,Blé,"triticum, triticosecale","Blé, triticale, épeautre"
5,ephy_ornamental_bulbs,Bulbes ornementaux,"rosa, hibiscus, viburnum, viola, centaurea_cyanus, passiflora, bellis, forsythia, geranium, humulus, lavandula, philadelphus, spiraea","Toutes espèces de plantes ornementales à bulbes, à rhizomes ou à tubercules"
6,ephy_carrot,Carotte,"daucus, apium_graveolens_rapaceum, pastinaca_sativa, armoracia_rusticana, helianthus_tuberosus, stachys_affinis, petroselinum_crispum_tuberosum, chaerophyllum_bulbosum, tragopogon","Carotte, céleri rave, panais, raifort, topinambour et crosne, persil à grosse racine et cerfeuil tubéreux, salsifis"
7,ephy_blackcurrant,Cassissier,"ribes, vaccinium, sambucus_nigra, morus, vaccinium, rosa, crataegus_azarolus","Cassissier, myrtillier, groseillier, sureau noir, mûre (Morus sp.), airelle, cynhorodon, azerolier"
8,ephy_celery_branch,Céleri-branche,"apium_graveolens_dulce, foeniculum, rheum","Céleri branche, fenouil, rhubarbe"
9,ephy_celery,Céleris,"apium_graveolens_dulce, apium_graveolens_rapaceum","Céleri branche, céleri rave"
10,ephy_cereal,Céréales,"zea_mays, panicum_miliaceum, setaria_italica, sorghum, oryza, avena, triticum, hordeum, secale_cereale, fagopyrum","Avoine, blé, orge, seigle, sarrasin, maïs, millet, moha, sorgho, riz"
11,ephy_straw_cereals,Céréales à paille,"avena, triticum, hordeum, secale_cereale, fagopyrum","Avoine, blé, orge, seigle, sarrasin"
