reference_name,fra,eng,parent,taxonomic_rank
acer,Érable,Acer,sapindaceae,genus
acer_buergerianum,Érable trident,Acer buergerianum,acer,specie
acer_ginnala,Érable Ginnala,Acer ginnala,acer,specie
acer_pseudoplatanus,Érable sycomore,Acer pseudoplatanus,acer,specie
acer_saccharinum,Érable argenté,Acer saccharinum,acer,specie
acer_saccharum,Érable à sucre,Acer saccharum,acer,specie
acer_spicatum,Érable à épis,Acer spicatum,acer,specie
acer_tataricum,Érable de Tartarie,Acer tataricum,acer,specie
acipenser,Esturgeon,Acipenser,acipenseridae,genus
acipenser_baerii,Esturgeon sibérien,Acipenser baerii,acipenser,specie
acipenser_sturio,Esturgeon d’Europe,Acipenser sturio,acipenser,specie
acipenser_transmontanus,Esturgeon blanc,Acipenser transmontanus,acipenser,specie
acipenseridae,Acipenseridé,Acipenseridae,actinopterygii,family
actinidia,Kiwi,Kiwi,actinidiaceae,genus
actinidia_chinensis,Actinidia chinensis,Actinidia chinensis,actinidia,specie
actinidia_deliciosa,Actinidia deliciosa,Actinidia deliciosa,actinidia,specie
actinidiaceae,Actinidiaceae,Actinidiaceae,plant,family
actinopterygii,Actinoptérygien,Actinopterygii,animal,class
adoxa,Adoxe,Adoxa,adoxaceae,genus
adoxaceae,Adoxacée,Adoxaceae,plant,family
aix,Aix,Aix,anatidae,genus
aix_galericulata,Canard mandarin,Aix galericulata,aix,specie
aix_sponsa,Canard branchu,Aix sponsa,aix,specie
ajuga,Bugle,Ajuga,lamiaceae,genus
ajuga_reptans,Bugle rampante,Ajuga reptans,ajuga,specie
allium,Allium,Garlic,amaryllidaceae,genus
allium_ampeloprasum,Poireau d’été,Broadleaf wild leek,allium,specie
allium_cepa,Oignon,Onion,allium,specie
allium_cepa_aggregatum,Échalote,Shallot,allium_cepa,variety
allium_fistulosum,Oignon ciboule,Wesh onion,allium,specie
allium_oleraceum,Ail des jardins,Field garlic,allium,specie
allium_porrum,Poireau,Allium porrum,allium,specie
allium_sativum,Ail cultivé,Cultivated garlic,allium,specie
allium_schoenoprasum,Ciboulette,Chives,allium,specie
allium_scorodoprasum,Ail rocambole,Sand leek,allium,specie
allium_tricoccum,Ail des bois,Wild leek,allium,specie
allium_triquetrum,Ail à 3 angles,Threecorner leek,allium,specie
allium_ursinum,Ail des ours,Bear garlic,allium,specie
allium_victorialis,Ail de la Sainte-Victoire,Victory onion,allium,specie
allium_vineale,Ail des vignes,Wild garlic,allium,specie
alnus,Aulne,Alnus,betulaceae,genus
alnus_cordata,Aulne cordata,Alnus cordata,alnus,specie
alnus_glutinosa,Aulne glutinosa,Alnus glutinosa,alnus,specie
alnus_japonica,Aulne japonica,Alnus japonica,alnus,specie
alnus_maritima,Aulne maritima,Alnus maritima,alnus,specie
alnus_nepalensis,Aulne nepalensis,Alnus nepalensis,alnus,specie
